Parameter,Object,Writable,Value,Value type
Device.DNS.Client.Server.1.DNSServer,FALSE,TRUE,,xsd:string
Device.DNS.Client.Server.1.Interface,FALSE,TRUE,,xsd:string
Device.DynamicDNS.Client.1,TRUE,FALSE,,
Device.DynamicDNS.Client.1.Status,FALSE,FALSE,Disabled,xsd:string
Device.DynamicDNS.Client.1.Alisa,FALSE,FALSE,cpe-1,xsd:string
Device.DynamicDNS.Client.1.Enable,FALSE,TRUE,0,xsd:boolean
Device.DynamicDNS.Client.1.Server,FALSE,TRUE,Device.DynamicDNS.Server.1,xsd:string
Device.DynamicDNS.Client.1.Interface,FALSE,TRUE,Device.IP.Interface.2,xsd:string
Device.DynamicDNS.Client.1.Username,FALSE,TRUE,your_username,xsd:string
Device.DynamicDNS.Client.1.Password,FALSE,TRUE,,xsd:string
Device.DynamicDNS.Client.1.X_GTK_Status,FALSE,FALSE,,xsd:string
Device.DynamicDNS.Client.1.Hostname.1,TRUE,FALSE,,
Device.DynamicDNS.Client.1.Hostname.1.Name,FALSE,TRUE,yourhost.example.com,xsd:string
Device.DynamicDNS.Server.1,TRUE,FALSE,,
Device.DynamicDNS.Server.1.Name,FALSE,FALSE,dyn.com,xsd:string
Device.DynamicDNS.Server.1.Alias,FALSE,FALSE,cpe-1,xsd:string
Device.DynamicDNS.Server.2.Name,FALSE,FALSE,no-ip.com,xsd:string
Device.DynamicDNS.Server.2.Alias,FALSE,FALSE,cpe-2,xsd:string
Device.Ethernet.,TRUE,FALSE,,
Device.Ethernet.InterfaceNumberOfEntries,FALSE,FALSE,2,xsd:unsignedInt
Device.Ethernet.LinkNumberOfEntries,FALSE,FALSE,3,xsd:unsignedInt
Device.Ethernet.Interface.1,TRUE,FALSE,,
Device.Ethernet.Interface.1.Status,FALSE,FALSE,Up,xsd:string
Device.Ethernet.Interface.1.Alias,FALSE,TRUE,,xsd:string
Device.Ethernet.Interface.1.Name,FALSE,FALSE,eth0_0,xsd:string
Device.Ethernet.Interface.1.MACAddress,FALSE,FALSE,02:E0:92:00:01:41,xsd:string
Device.Ethernet.Interface.1.MaxBitRate,FALSE,FALSE,-1,xsd:unsignedInt
Device.Ethernet.Interface.1.DuplexMode,FALSE,FALSE,Auto,xsd:string
Device.Ethernet.Interface.2,TRUE,FALSE,,
Device.Ethernet.Interface.2.Status,FALSE,FALSE,Unknown,
Device.Ethernet.Interface.2.Alias,FALSE,TRUE,,
Device.Ethernet.Interface.2.Name,FALSE,FALSE,eth0_1,
Device.Ethernet.Interface.2.MACAddress,FALSE,FALSE,02:E0:92:00:01:42,
Device.Ethernet.Interface.2.MaxBitRate,FALSE,FALSE,-1,
Device.Ethernet.Interface.2.DuplexMode,FALSE,FALSE,Auto,
Device.Ethernet.Link.1,TRUE,FALSE,,
Device.Ethernet.Link.1.Status,FALSE,FALSE,Up,xsd:string
Device.Ethernet.Link.1.Alias,FALSE,TRUE,cpe-1,xsd:string
Device.Ethernet.Link.1.Name,FALSE,FALSE,br-lan,xsd:string
Device.Ethernet.Link.1.LowerLayers,FALSE,TRUE,,xsd:string
Device.Ethernet.Link.1.MACAddress,FALSE,FALSE,02:E0:92:00:01:41,xsd:string
Device.Ethernet.VLANTermination.,TRUE,FALSE,,
Device.Ethernet.VLANTermination.LowerLayers,FALSE,TRUE,,xsd:string
Device.Ethernet.VLANTermination.VLANID,FALSE,TRUE,,xsd:unsignedInt
Device.Firewall.,TRUE,FALSE,,
Device.Firewall.Enable,FALSE,TRUE,1,xsd:boolean
Device.Firewall.Config,FALSE,FALSE,Advanced,xsd:string
Device.Firewall.Chain.1,TRUE,FALSE,,
Device.Firewall.Chain.1.Rule.1,TRUE,FALSE,,
Device.Firewall.Chain.1.Rule.1.Description,FALSE,FALSE,Telnet,xsd:string
Device.Firewall.Chain.1.Rule.1.DestPort,FALSE,FALSE,23,xsd:int
Device.Firewall.Chain.1.Rule.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.Firewall.Chain.1.Rule.2.Description,FALSE,FALSE,SSH,xsd:string
Device.Firewall.Chain.1.Rule.2.DestPort,FALSE,FALSE,22,xsd:int
Device.Firewall.Chain.1.Rule.2.Enable,FALSE,FALSE,1,xsd:boolean
Device.Firewall.Chain.1.Rule.3.Description,FALSE,FALSE,HTTPS,xsd:string
Device.Firewall.Chain.1.Rule.3.DestPort,FALSE,FALSE,443,xsd:int
Device.Firewall.Chain.1.Rule.3.Enable,FALSE,FALSE,1,xsd:boolean
Device.Firewall.Chain.1.Rule.1.Description,FALSE,FALSE,ICMP,xsd:string
Device.Firewall.Chain.1.Rule.1.DestPort,FALSE,FALSE,-1,xsd:int
Device.Firewall.Chain.1.Rule.1.Enable,FALSE,FALSE,1,xsd:boolean
Device.Firewall.X_GTK_ParentalControl.,TRUE,FALSE,,
Device.Firewall.X_GTK_ParentalControl.Enable,FALSE,TRUE,0,xsd:boolean
Device.Firewall.X_GTK_ParentalControl.DefaultAction,FALSE,TRUE,Accept,xsd:boolean
Device.Firewall.X_GTK_ParentalControl.RuleNumberOfEntries,FALSE,FALSE,0,xsd:unsignedInt
Device.Firewall.X_GTK_ParentalControl.Rule.1,TRUE,FALSE,,
Device.Firewall.X_GTK_ParentalControl.Rule.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.Firewall.X_GTK_ParentalControl.Rule.1.PolicyName,FALSE,TRUE,parentalControl,xsd:string
Device.Firewall.X_GTK_ParentalControl.Rule.1.MACAddress,FALSE,TRUE,AB:AB:AB:AB:AB:AB,xsd:string
Device.Firewall.X_GTK_ParentalControl.Rule.1.Type,FALSE,TRUE,url,xsd:string
Device.Firewall.X_GTK_ParentalControl.Rule.1.List,FALSE,TRUE,urltest.com,xsd:string
Device.Firewall.X_GTK_ParentalControl.Rule.1.TimeStart,FALSE,TRUE,11:46,xsd:string
Device.Firewall.X_GTK_ParentalControl.Rule.1.TimeEnd,FALSE,TRUE,12:47,xsd:string
Device.Firewall.X_GTK_ParentalControl.Rule.1.Target,FALSE,TRUE,Accept,xsd:string
Device.Firewall.X_GTK_ParentalControl.Rule.1.DaysOfTheWeek,FALSE,TRUE,Thu,xsd:string
Device.Hosts,TRUE,FALSE,,
Device.Hosts.HostNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.Hosts.Host.1,TRUE,FALSE,,
Device.Hosts.Host.1.PhysAddress,FALSE,FALSE,50:eb:f6:d9:cc:79,xsd:string
Device.Hosts.Host.1.IPAddress,FALSE,FALSE,192.168.1.5,xsd:string
Device.Hosts.Host.1.HostName,FALSE,FALSE,Unknown,xsd:string
Device.Hosts.Host.1.IPv4AddressNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.ManagementServer,TRUE,FALSE,,
Device.ManagementServer.EnableCWMP,FALSE,TRUE,1,xsd:boolean
Device.ManagementServer.URL,FALSE,TRUE,http://192.168.1.5:7547,xsd:string
Device.ManagementServer.Username,FALSE,TRUE,admin,xsd:string
Device.ManagementServer.Password,FALSE,TRUE,admin,xsd:string
Device.ManagementServer.PeriodicInformEnable,FALSE,TRUE,1,xsd:boolean
Device.ManagementServer.PeriodicInformInterval,FALSE,TRUE,300,xsd:unsignedInt
Device.ManagementServer.PeriodicInformTime,FALSE,TRUE,1970-01-01T10:47:24.153Z,DateTime
Device.ManagementServer.ParameterKey,FALSE,FALSE,,xsd:string
Device.ManagementServer.ConnectionRequestURL,FALSE,FALSE,http://192.168.1.1:7547/,xsd:string
Device.ManagementServer.ConnectionRequestUsername,FALSE,TRUE,000000-TB%2D362-000000000000000,xsd:string
Device.ManagementServer.ConnectionRequestPassword,FALSE,TRUE,,xsd:string
Device.ManagementServer.UpgradesManaged,FALSE,TRUE,0,xsd:boolean
Device.ManagementServer.CWMPRetryMinimumWaitInterval,FALSE,TRUE,5,xsd:unsignedInt
Device.ManagementServer.CWMPRetryIntervalMultiplier,FALSE,TRUE,2000,xsd:unsignedInt
Device.ManagementServer.STUNEnable,FALSE,TRUE,0,xsd:boolean
Device.ManagementServer.STUNServerAddress,FALSE,TRUE,stun.gatespace.net,xsd:string
Device.ManagementServer.STUNServerPort,FALSE,TRUE,3487,xsd:unsignedInt
Device.ManagementServer.STUNUsername,FALSE,TRUE,admin,xsd:string
Device.ManagementServer.STUNPassword,FALSE,TRUE,admin,xsd:string
Device.ManagementServer.STUNMaximumKeepAlivePeriod,FALSE,TRUE,90,xsd:unsignedInt
Device.ManagementServer.STUNMinimumKeepAlivePeriod,FALSE,TRUE,30,xsd:unsignedInt
Device.ManagementServer.AliasBasedAddressing,FALSE,TRUE,,xsd:boolean
Device.ManagementServer.X_GTK_Interface,FALSE,TRUE,lan,xsd:string
Device.NAT.,TRUE,FALSE,,
Device.NAT.PortMappingNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.NAT.X_GTK_PortTriggeringNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.NAT.PortMapping.1,TRUE,FALSE,,
Device.NAT.PortMapping.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.NAT.PortMapping.1.AllInterfaces,FALSE,TRUE,1,xsd:boolean
Device.NAT.PortMapping.1.RemoteHost,FALSE,TRUE,10.46.172.56,xsd:string
Device.NAT.PortMapping.1.ExternalPort,FALSE,TRUE,123,xsd:unsignedInt
Device.NAT.PortMapping.1.ExternalPortEndRange,FALSE,TRUE,456,xsd:unsignedInt
Device.NAT.PortMapping.1.InternalPort,FALSE,TRUE,65,xsd:unsignedInt
Device.NAT.PortMapping.1.Protocol,FALSE,TRUE,,xsd:string
Device.NAT.PortMapping.1.InternalClient,FALSE,TRUE,192.168.1.54,xsd:string
Device.NAT.PortMapping.1.Description,FALSE,TRUE,port_mapping,xsd:string
Device.NAT.PortMapping.1.X_GTK_INTERFACE,FALSE,TRUE,,xsd:string
Device.NAT.X_GTK_DMZ,TRUE,FALSE,,
Device.NAT.X_GTK_DMZ.Enable,FALSE,TRUE,0,xsd:boolean
Device.NAT.X_GTK_DMZ.IPAddress,FALSE,TRUE,0.0.0.0,xsd:string
Device.NAT.X_GTK_PortTriggering.1,TRUE,FALSE,,
Device.NAT.X_GTK_PortTriggering.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.NAT.X_GTK_PortTriggering.1.TriggerPort,FALSE,TRUE,56,xsd:unsignedInt
Device.NAT.X_GTK_PortTriggering.1.TriggerProtocol,FALSE,TRUE,TCP,xsd:string
Device.NAT.X_GTK_PortTriggering.1.TriggerPortEndRange,FALSE,TRUE,98,xsd:unsignedInt
Device.NAT.X_GTK_PortTriggering.1.OpenPort,FALSE,TRUE,456,xsd:unsignedInt
Device.NAT.X_GTK_PortTriggering.1.OpenPortEndRange,FALSE,TRUE,789,xsd:unsignedInt
Device.NAT.X_GTK_PortTriggering.1.OpenProtocol,FALSE,TRUE,TCP,xsd:string
Device.NAT.X_GTK_PortTriggering.1.Alias,FALSE,TRUE,cpe-1,xsd:string
Device.NAT.X_GTK_ALG,TRUE,FALSE,,
Device.NAT.X_GTK_ALG.TFTP,FALSE,TRUE,1,xsd:boolean
Device.NAT.X_GTK_ALG.FTP,FALSE,TRUE,1,xsd:boolean
Device.NAT.X_GTK_ALG.SIP,FALSE,TRUE,1,xsd:boolean
Device.NAT.X_GTK_ALG.H323,FALSE,TRUE,1,xsd:boolean
Device.NAT.X_GTK_ALG.PPTP,FALSE,TRUE,1,xsd:boolean
Device.NAT.X_GTK_ALG.L2TP,FALSE,TRUE,1,xsd:boolean
Device.NAT.X_GTK_ALG.IPSec,FALSE,TRUE,1,xsd:boolean
Device.Optical.,TRUE,FALSE,,
Device.Optical.Interface.1,TRUE,FALSE,,
Device.Optical.Interface.1.Status,FALSE,FALSE,"O1.1, Off-sync state",xsd:string
Device.Optical.Interface.1.Name,FALSE,FALSE,VANI0,xsd:string
Device.Optical.Interface.1.TXPower,FALSE,FALSE,0.00 dBm,xsd:int
Device.Optical.Interface.1.RXPower,FALSE,FALSE,0.00 dBm,xsd:int
Device.Optical.Interface.1.Temperature,FALSE,FALSE,48,xsd:unsignedInt
Device.Optical.Interface.1.Voltage,FALSE,FALSE,"3,29",xsd:unsignedInt
Device.PPP.,TRUE,FALSE,,
Device.PPP.Interface.1,FALSE,FALSE,,
Device.PPP.Interface.1.Username,FALSE,TRUE,,xsd:string
Device.PPP.Interface.1.Password,FALSE,TRUE,,xsd:string
Device.PPP.Interface.1.MaxMRUSize,FALSE,TRUE,,xsd:unsignedInt
Device.Routing.Router.1.IPv4Forwarding.1,TRUE,FALSE,,
Device.Routing.Router.1.IPv4Forwarding.1.StaticRoute,FALSE,TRUE,0,xsd:boolean
Device.Routing.Router.1.IPv4Forwarding.1.DestIPAddress,FALSE,TRUE,192.168.1.0,xsd:string
Device.Routing.Router.1.IPv4Forwarding.1.DestSubnetMask,FALSE,TRUE,255.255.255.0,xsd:string
Device.Routing.Router.1.IPv4Forwarding.1.GatewayIPAddress,FALSE,TRUE,0.0.0.0,xsd:string
Device.Routing.Router.1.IPv4Forwarding.1.Interface,FALSE,TRUE,Device.IP.Interface.1,xsd:string
Device.Routing.Router.1.IPv4Forwarding.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.Routing.Router.1.IPv4Forwarding.1.Alias,FALSE,FALSE,cpe-1,xsd:string
Device.Routing.Router.1.IPv4Forwarding.1.Status,FALSE,FALSE,Enabled,xsd:string
Device.Routing.Router.1.IPv4Forwarding.2,TRUE,FALSE,,
Device.Routing.Router.1.IPv4Forwarding.2.StaticRoute,FALSE,TRUE,0,xsd:boolean
Device.Routing.Router.1.IPv4Forwarding.2.DestIPAddress,FALSE,TRUE,192.168.2.0,xsd:string
Device.Routing.Router.1.IPv4Forwarding.2.DestSubnetMask,FALSE,TRUE,255.255.255.0,xsd:string
Device.Routing.Router.1.IPv4Forwarding.2.GatewayIPAddress,FALSE,TRUE,0.0.0.0,xsd:string
Device.Routing.Router.1.IPv4Forwarding.2.Interface,FALSE,TRUE,Device.IP.Interface.1,xsd:string
Device.Routing.Router.1.IPv4Forwarding.2.Enable,FALSE,TRUE,1,xsd:boolean
Device.Routing.Router.1.IPv4Forwarding.2.Alias,FALSE,FALSE,cpe-2,xsd:string
Device.Routing.Router.1.IPv4Forwarding.2.Status,FALSE,FALSE,Enabled,xsd:string
Device.Routing.Router.1.IPv6Forwarding.1,TRUE,FALSE,,
Device.Routing.Router.1.IPv6Forwarding.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.Routing.Router.1.IPv6Forwarding.1.Origin,FALSE,TRUE,DHCPv6,xsd:string
Device.Routing.Router.1.IPv6Forwarding.1.DestIPPrefix,FALSE,TRUE,fd00::/64,xsd:string
Device.Routing.Router.1.IPv6Forwarding.1.NextHop,FALSE,TRUE,::,xsd:string
Device.Routing.Router.1.IPv6Forwarding.1.Interface,FALSE,TRUE,Device.IP.Interface.1,xsd:string
Device.SelfTestDiagnostics,TRUE,FALSE,,
Device.SelfTestDiagnostics.DiagnosticsState,FALSE,TRUE,,xsd:string
Device.SelfTestDiagnostics.Results,FALSE,FALSE,,xsd:string
Device.Time,TRUE,FALSE,,
Device.Time.Enable,FALSE,TRUE,1,xsd:boolean
Device.Time.Status,FALSE,FALSE,,xsd:string
Device.Time.NTPServer1,FALSE,TRUE,0.asia.pool.ntp.org,xsd:string
Device.Time.NTPServer2,FALSE,TRUE,1.asia.pool.ntp.org,xsd:string
Device.Time.NTPServer3,FALSE,TRUE,time.windows.com,xsd:string
Device.Time.NTPServer4,FALSE,TRUE,time-a.nist.gov,xsd:string
Device.Time.NTPServer5,FALSE,TRUE,time-b.nist.gov,xsd:string
Device.Time.CurrentLocalTime,FALSE,FALSE,2024-03-07 21:01:31,dateTime
Device.Time.X_GTK_TimeZoneLocation,FALSE,TRUE,Asia/Kolkata(IST-5:30),xsd:string
Device.UPnP,TRUE,FALSE,,
Device.UPnP.Device,TRUE,FALSE,,
Device.UPnP.Device.Enable,FALSE,TRUE,0,xsd:boolean
Device.Users.,TRUE,FALSE,,
Device.Users.UserNumberOfEntries,FALSE,FALSE,3,xsd:unsignedInt
Device.Users.User.1,TRUE,FALSE,,
Device.Users.User.1.Alias,FALSE,TRUE,cpe-1,xsd:string
Device.Users.User.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.Users.User.1.RemoteAccessCapable,FALSE,TRUE,1,xsd:boolean
Device.Users.User.1.Username,FALSE,TRUE,admin,xsd:string
Device.Users.User.1.Password,FALSE,TRUE,,xsd:string
Device.Users.User.1.X_GTK_FTP,FALSE,TRUE,1,xsd:boolean
Device.Users.User.1.X_GTK_NoFirstLogin,FALSE,TRUE,1,xsd:boolean
Device.Users.User.2,TRUE,FALSE,,
Device.Users.User.2.Alias,FALSE,TRUE,cpe-2,xsd:string
Device.Users.User.2.Enable,FALSE,TRUE,0,xsd:boolean
Device.Users.User.2.RemoteAccessCapable,FALSE,TRUE,1,xsd:boolean
Device.Users.User.2.Username,FALSE,TRUE,webest1,xsd:string
Device.Users.User.2.Password,FALSE,TRUE,,xsd:string
Device.Users.User.2.X_GTK_FTP,FALSE,TRUE,0,xsd:boolean
Device.Users.User.2.X_GTK_NoFirstLogin,FALSE,TRUE,1,xsd:boolean
Device.Users.User.3,TRUE,FALSE,,
Device.Users.User.3.Alias,FALSE,TRUE,cpe-3,xsd:string
Device.Users.User.3.Enable,FALSE,TRUE,0,xsd:boolean
Device.Users.User.3.RemoteAccessCapable,FALSE,TRUE,1,xsd:boolean
Device.Users.User.3.Username,FALSE,TRUE,ftptest1,xsd:string
Device.Users.User.3.Password,FALSE,TRUE,,xsd:string
Device.Users.User.3.X_GTK_FTP,FALSE,TRUE,1,xsd:boolean
Device.Users.User.3.X_GTK_NoFirstLogin,FALSE,TRUE,1,xsd:boolean
Device.X_GTK_Mcast,TRUE,FALSE,,
Device.X_GTK_Mcast.UpStreamIntrfName,FALSE,TRUE,None,xsd:string
Device.X_GTK_Mcast.DownStreamIntrf,FALSE,TRUE,br-lan,xsd:string
Device.X_GTK_Mcast.IGMPParameters,TRUE,FALSE,,
Device.X_GTK_Mcast.IGMPParameters.SnoopingStatus,FALSE,TRUE,1,xsd:boolean
Device.X_GTK_Mcast.IGMPParameters.ProxyStatus,FALSE,TRUE,1,xsd:boolean
Device.X_GTK_Mcast.IGMPParameters.FastLeaveStatus,FALSE,TRUE,1,xsd:boolean
Device.X_GTK_Mcast.IGMPParameters.QueryRespInterval,FALSE,TRUE,10,xsd:unsignedInt
Device.X_GTK_Mcast.IGMPParameters.LastMemQueryInterval,FALSE,TRUE,2,xsd:unsignedInt
Device.X_GTK_Mcast.IGMPParameters.LastMemQueryCount,FALSE,TRUE,2,xsd:unsignedInt
Device.X_GTK_RegID,TRUE,FALSE,,
Device.X_GTK_RegID.RegID,FALSE,TRUE,           MAXLINEAR ONU INTC92000140,xsd:string
Device.X_GTK_GuestAccess,TRUE,FALSE,,
Device.X_GTK_GuestAccess.Enable,FALSE,TRUE,0,xsd:boolean
Device.X_GTK_GuestAccess.RuleNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.X_GTK_GuestAccess.Rule.1,TRUE,FALSE,,
Device.X_GTK_GuestAccess.Rule.1.SSIDName,FALSE,TRUE,guest_SSID,xsd:string
Device.X_GTK_GuestAccess.Rule.1.Radio,FALSE,TRUE,radio0,xsd:string
Device.X_GTK_GuestAccess.Rule.1.ModeEnabled,FALSE,TRUE,WPA2-Personal,xsd:string
Device.X_GTK_GuestAccess.Rule.1.WEPKey,FALSE,TRUE,,xsd:string
Device.X_GTK_GuestAccess.Rule.1.KeyPassphrase,FALSE,TRUE,0,xsd:string
Device.X_GTK_GuestAccess.Rule.1.RekeyingInterval,FALSE,TRUE,,xsd:unsignedInt
Device.X_GTK_GuestAccess.Rule.1.GuestIsolation,FALSE,TRUE,,xsd:boolean
Device.X_GTK_VoIP.,TRUE,FALSE,,
Device.X_GTK_VoIP.X_GTK_TelephoneNumber,FALSE,TRUE,100,xsd:unsignedInt
Device.X_GTK_VoIP.X_GTK_RegistarAddress,FALSE,TRUE,10.20.55.13,xsd:string
Device.X_GTK_VoIP.X_GTK_RegistarPort,FALSE,TRUE,5060,xsd:unsignedInt
Device.X_GTK_VoIP.X_GTK_AuthenticationID,FALSE,TRUE,100,xsd:unsignedInt
Device.X_GTK_VoIP.X_GTK_Password,FALSE,TRUE,Gemtek@123,xsd:string
Device.X_GTK_VoIP.X_GTK_SIPProxy,FALSE,TRUE,0.0.0.0,xsd:string
Device.X_GTK_VoIP.X_GTK_SIPProxyPort,FALSE,TRUE,5060,xsd:unsignedInt
Device.X_GTK_VoIP.X_GTK_OutboundProxy,FALSE,TRUE,0.0.0.0,xsd:string
Device.X_GTK_VoIP.X_GTK_OutboundProxyPort,FALSE,TRUE,5060,xsd:unsignedInt
Device.X_GTK_VoIP.X_GTK_Interface,FALSE,TRUE,ANIO_wan8,xsd:string
Device.IP,TRUE,FALSE,,
Device.IP.InterfaceNumberOfEntries,FALSE,FALSE,3,xsd:unsignedInt
Device.IP.Interface.1.,TRUE,FALSE,,
Device.IP.Interface.1.Enable,FALSE,FALSE,TRUE,xsd:boolean
Device.IP.Interface.1.Status,FALSE,FALSE,Up,xsd:string
Device.IP.Interface.1.Alias,FALSE,TRUE,cpe-1,xsd:string
Device.IP.Interface.1.Name,FALSE,FALSE,lan,xsd:string
Device.IP.Interface.1.LowerLayers,FALSE,TRUE,Device.Ethernet.Link.1,xsd:string
Device.IP.Interface.1.X_GTK_UpStream,FALSE,FALSE,neutral,xsd:boolean
Device.IP.Interface.1.X_GTK_DefaultGateway,FALSE,TRUE,0,xsd:boolean
Device.IP.Interface.1.IPv4AddressNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.IP.Interface.1.IPv6AddressNumberOfEntries,FALSE,FALSE,2,xsd:unsignedInt
Device.IP.Interface.1.MaxMTUSize,FALSE,TRUE,1500,xsd:unsignedInt
Device.IP.Interface.1.IPv4Address.1,TRUE,FALSE,,
Device.IP.Interface.1.IPv4Address.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.IP.Interface.1.IPv4Address.1.Alias,FALSE,TRUE,cpe-1,xsd:string
